date,GAB,Ceduna,Port Lincoln,Spencer Gulf N,Spencer Gulf S,SVG - NW,SVG - NE,SVG - SW,SVG - SE,KI - W,KI - E,Victor - W,Victor - E,Lk Alex,Victor Harbour-Mt Gambier,Mt Gambier,Port Fairy
20250820,0.403495728969574,0.9066644310951233,0.7509976029396057,2.7621495723724365,0.7090497016906738,10.115652084350586,10.298003196716309,2.0738203525543213,2.7446348667144775,0.55710369348526,0.8677400946617126,0.6825745701789856,0.718562662601471,10.031795501708984,0.7030248045921326,0.4988701343536377,1.3976647853851318
20250821,,,,3.357790946960449,1.8110454082489014,,,,,,,,,,,1.82484769821167,1.4193036556243896
20250822,0.3097083568572998,0.6509062647819519,0.5340046882629395,2.8034517765045166,0.6960766911506653,13.901193618774414,15.174660682678223,2.7485029697418213,2.1665635108947754,0.3567124903202057,0.8795832395553589,0.7183734178543091,0.6970171928405762,11.039291381835938,0.8137120604515076,0.3788512647151947,
20250823,0.2794678509235382,0.637391984462738,0.4944429397583008,2.8102760314941406,0.5536786317825317,10.657285690307617,15.974573135375977,2.8846750259399414,3.4025213718414307,0.32373282313346863,0.7079387903213501,0.5061326026916504,0.664649486541748,8.865483283996582,0.8325842618942261,0.44611144065856934,1.289745569229126
20250824,,,,,,,,,,,,,0.7189803719520569,,0.8515803217887878,0.44637542963027954,1.40224289894104
20250825,0.29587027430534363,0.5171281099319458,0.4783143699169159,,,,,,,,,,,,,,
20250826,0.2956133186817169,0.5918589234352112,0.5052958130836487,3.5764806270599365,0.7976658940315247,17.445180892944336,14.125014305114746,,3.828561305999756,0.2253057062625885,,0.850775957107544,0.8896855711936951,12.314252853393555,0.7135381102561951,0.5946312546730042,0.9841685891151428
20250827,0.3112088441848755,0.6452925205230713,0.5048017501831055,2.9248745441436768,0.7160152196884155,12.506202697753906,11.252986907958984,2.8242862224578857,4.045098304748535,0.3345426917076111,0.8576998114585876,0.8690584301948547,1.7257134914398193,,0.9235473871231079,0.404666006565094,0.9109758734703064
20250828,0.31968653202056885,0.588860034942627,0.4980185031890869,2.4593448638916016,0.6727472543716431,10.274827003479004,,3.83368182182312,2.24151349067688,0.32603397965431213,0.9606167674064636,0.7003294825553894,2.010733127593994,9.159189224243164,0.8495014309883118,0.3478754460811615,0.9107646346092224
20250829,0.3442471921443939,0.7607725858688354,0.3378622531890869,2.0471928119659424,0.6498953700065613,,,,,0.21548642218112946,0.5171269774436951,,,,1.5210790634155273,0.25846320390701294,
20250830,0.40363454818725586,0.6843936443328857,0.619288444519043,2.3575994968414307,0.6667048931121826,4.6694464683532715,8.221002578735352,1.4693621397018433,2.0825932025909424,0.33135002851486206,,,3.6117401123046875,,0.7941147685050964,,0.6264083981513977
20250831,0.3663373291492462,0.7174433469772339,0.4149477779865265,1.8272651433944702,0.766007125377655,,,,,0.4586932063102722,0.6001899838447571,,2.6631994247436523,,0.5821647644042969,0.3006734549999237,0.8195528388023376
20250901,0.3380071520805359,0.741385281085968,0.5267623662948608,3.0142204761505127,0.6711423397064209,,8.679783821105957,,,0.3849950134754181,1.10096275806427,0.5633331537246704,0.8318694829940796,,0.6645505428314209,0.3918705880641937,0.41992539167404175
20250902,0.38080793619155884,0.712956964969635,0.5897000432014465,2.6841225624084473,0.6219021677970886,7.123492240905762,11.135457038879395,1.6494063138961792,2.687835216522217,0.4495583474636078,1.4115551710128784,0.7796939015388489,,,,,0.6943673491477966
20250903,,,0.3138192296028137,,0.3683748245239258,,,,,0.3197864592075348,0.6110342144966125,,,,,,
20250904,,,0.3705046474933624,2.0971732139587402,0.510962188243866,5.600008487701416,7.560137748718262,1.2280210256576538,1.3464075326919556,0.37734606862068176,0.641351044178009,0.5226892828941345,0.7634722590446472,6.554651737213135,0.6514151692390442,0.32441994547843933,0.8742679953575134
20250905,0.3619910776615143,0.704604983329773,0.5345073342323303,2.3082993030548096,0.5444693565368652,5.946722507476807,8.085639953613281,1.5501500368118286,2.2435672283172607,0.39346328377723694,1.2246195077896118,,,,0.3780621290206909,0.4913877248764038,1.0359151363372803
20250906,,,,2.7806897163391113,,,,,,,,,,,,,1.2191592454910278
20250907,0.35557669401168823,0.6771356463432312,0.559151291847229,3.1631171703338623,0.6558295488357544,9.241312980651855,13.26995849609375,1.8707906007766724,3.237985610961914,0.399770051240921,0.8852369785308838,0.8782387375831604,0.9752909541130066,9.985987663269043,0.87562495470047,0.40656793117523193,1.3786805868148804
20250908,0.30453088879585266,0.6331987977027893,0.5745952129364014,2.8131392002105713,0.5614556074142456,7.655425071716309,11.833761215209961,1.661850929260254,2.762328624725342,0.39445972442626953,0.6311574578285217,0.7639317512512207,0.7942519187927246,9.01429557800293,0.46291178464889526,0.37012848258018494,0.8547746539115906
20250909,0.24880798161029816,0.5094913840293884,,1.9883121252059937,0.35389623045921326,,,,,0.2480064332485199,0.3314078152179718,0.434778094291687,,,0.39974600076675415,0.4901938736438751,0.8820504546165466
20250910,0.275778204202652,0.6754175424575806,0.5720834732055664,2.6555793285369873,0.5802873373031616,,9.43469524383545,1.793899655342102,2.4418106079101562,0.3307121992111206,0.6644008755683899,,,,0.4281531274318695,0.32710275053977966,0.394954651594162
20250911,0.24514122307300568,0.7274073362350464,0.42465680837631226,3.2944540977478027,0.6423686146736145,9.139664649963379,13.47477912902832,2.101985454559326,3.2333109378814697,0.3156922459602356,0.590099036693573,0.5846455693244934,0.7371602654457092,7.820594310760498,0.6000054478645325,0.5339652299880981,0.571618914604187
20250912,0.26756152510643005,0.7258313298225403,0.5198264718055725,3.2749147415161133,0.5783473253250122,,9.933002471923828,0.9145931601524353,2.6180996894836426,0.3247721493244171,0.36083337664604187,0.51255202293396,0.6927641034126282,11.066619873046875,0.9611881375312805,,0.4515593647956848
20250913,0.2836260199546814,0.5803996920585632,0.5193735361099243,2.6765520572662354,0.7104002237319946,8.816421508789062,13.134807586669922,1.6890709400177002,2.6277592182159424,0.3554360866546631,0.7243393659591675,0.6312841773033142,0.663865864276886,9.588974952697754,0.3150292932987213,,
20250914,0.2513274848461151,0.5483836531639099,0.5179505944252014,2.2983133792877197,0.5323580503463745,9.126588821411133,9.877830505371094,1.4449639320373535,3.3295793533325195,0.346881240606308,0.7862564921379089,0.6291340589523315,0.9689568281173706,8.277812004089355,0.7347448468208313,0.581663191318512,1.0917104482650757
20250915,0.2858949601650238,0.975782036781311,0.4860011041164398,2.150291919708252,0.42829471826553345,5.151882171630859,8.254090309143066,1.376376748085022,1.4561995267868042,0.29783016443252563,0.4573374390602112,0.6305987238883972,1.8096996545791626,9.270637512207031,,,0.7223818898200989
20250916,0.2796485722064972,0.6126694083213806,0.5117575526237488,1.986820936203003,0.5807360410690308,,11.352190971374512,1.0941295623779297,2.3636555671691895,0.3899056315422058,0.744601845741272,0.6163269877433777,0.5846145749092102,,0.7180066704750061,0.5126025676727295,0.3894338011741638
20250917,0.25806954503059387,0.588664710521698,0.471072793006897,2.5796945095062256,0.4906989634037018,9.470694541931152,10.944136619567871,1.916989803314209,3.118384838104248,0.34117016196250916,0.6622451543807983,0.5321214199066162,1.2981865406036377,,0.6507889628410339,0.4490778148174286,0.8186944127082825
20250918,0.2553984522819519,0.5585735440254211,0.4932442605495453,1.9474232196807861,0.5116215348243713,6.825381278991699,9.670855522155762,1.4479427337646484,2.5788700580596924,0.353084534406662,0.6175783276557922,0.6321146488189697,1.1900585889816284,9.524308204650879,0.4296962320804596,0.4122428297996521,1.5223509073257446
20250919,0.2090505063533783,0.46477076411247253,0.23998743295669556,2.1466782093048096,0.4355855882167816,,10.280385971069336,0.7859113812446594,1.808421015739441,0.24772478640079498,0.39910590648651123,0.6532759666442871,1.6023632287979126,6.455349445343018,0.9085133075714111,0.4659470319747925,1.0748339891433716
20250920,0.23160982131958008,,,2.1002299785614014,0.42765167355537415,,,,,0.23129335045814514,0.28387242555618286,,,,0.19585220515727997,,
20250921,0.2509778141975403,0.5087725520133972,0.41793105006217957,2.1574296951293945,0.5225743651390076,,,1.0097345113754272,,0.30109861493110657,0.42667412757873535,0.8444194197654724,0.9124425053596497,,0.36552441120147705,0.2998417317867279,1.0239677429199219
20250922,0.23623909056186676,0.5911826491355896,0.5298881530761719,2.858494758605957,0.4397572875022888,9.791549682617188,10.933793067932129,1.3558259010314941,3.4069955348968506,0.2829878032207489,0.9408972859382629,0.5131497383117676,0.8369438052177429,,0.5935918092727661,0.33893194794654846,0.8270634412765503
20250923,0.2675435245037079,0.559786856174469,0.5803137421607971,2.998926877975464,0.4340185523033142,,13.494622230529785,,3.059476137161255,,,,,,,,
20250924,0.2388487607240677,0.5591748356819153,0.48350125551223755,2.667067289352417,0.40480664372444153,5.971354961395264,8.919007301330566,1.3401249647140503,3.3305883407592773,,0.602840006351471,1.0711113214492798,,9.977534294128418,0.44588783383369446,0.3333221673965454,0.8962494134902954
20250925,0.22591011226177216,0.4988723397254944,0.3754855990409851,,0.28683948516845703,,8.212554931640625,,2.531075954437256,,,,,,,,
20250926,0.22182689607143402,0.5311740040779114,0.3189529776573181,2.2658028602600098,0.4948509931564331,5.539104461669922,8.512419700622559,,,0.3327255845069885,0.27620020508766174,0.41052526235580444,1.5819860696792603,,0.4763338565826416,,
20250927,0.26390233635902405,0.6297709345817566,0.3890324831008911,2.9654595851898193,0.4835051894187927,,6.12486457824707,,3.8491368293762207,,,0.4096930921077728,0.7651458382606506,,0.6998874545097351,0.4512619376182556,0.9242846369743347
20250928,0.23661521077156067,0.37160855531692505,0.29497772455215454,2.310126781463623,0.498090922832489,5.393326759338379,9.324284553527832,1.4295176267623901,2.021872043609619,0.2805097997188568,0.7490313649177551,0.568459689617157,0.8245583176612854,12.78710651397705,0.531551718711853,0.4002722501754761,0.5614199638366699
20250929,0.1718609780073166,,,,,,,,,,,,,,,,2.012115716934204
20250930,0.20686876773834229,0.39674800634384155,0.2481386512517929,1.339198112487793,0.45132607221603394,4.057276248931885,7.09743595123291,0.9604882001876831,2.390331983566284,0.2507447898387909,0.5587537288665771,0.4738137125968933,1.5402318239212036,,0.45226791501045227,0.5777083039283752,0.8951022624969482
20251001,0.2417176365852356,0.6294400691986084,,,,,,,,,,,,,0.37005192041397095,0.44582781195640564,0.3170260488986969
20251002,0.26059776544570923,0.5945025086402893,0.3158206641674042,2.2138521671295166,0.3598918318748474,,,0.9184631109237671,2.1262476444244385,0.32017073035240173,0.4898329973220825,0.5808689594268799,2.321326971054077,,1.5933130979537964,0.2016088217496872,
20251003,0.26162922382354736,0.5932055115699768,0.45741018652915955,2.4467597007751465,0.5120038986206055,5.670454978942871,7.765800476074219,1.3304688930511475,2.400029182434082,0.3491900861263275,0.37268540263175964,,,,,0.4628865420818329,0.5382933616638184
20251004,0.2809355556964874,0.5664969086647034,0.40857717394828796,2.1325526237487793,0.44736459851264954,4.1621832847595215,5.863264083862305,1.1964209079742432,1.8087393045425415,0.3049725294113159,0.5835556983947754,0.5927037000656128,0.8058680295944214,10.963130950927734,0.5106120705604553,0.6224400997161865,1.0872769355773926
20251006,,,,,,,,,,,,,,,,,
20251007,0.26182252168655396,0.5261685848236084,0.4279594421386719,2.3309216499328613,0.5240830779075623,5.388585090637207,7.425167560577393,1.3858002424240112,2.3417389392852783,,0.6468489766120911,,,,,,0.8549479246139526
20251008,0.2708660364151001,0.5921597480773926,0.34535282850265503,3.825517416000366,0.5369212031364441,6.125572681427002,10.500262260437012,2.162888288497925,4.344920635223389,,0.8686721324920654,,1.1773908138275146,,,,0.3574814200401306
20251009,0.27600759267807007,0.557536244392395,0.35330596566200256,2.8237967491149902,0.5178421139717102,7.390468597412109,7.341293811798096,1.0915460586547852,2.6541748046875,0.2794913947582245,0.5964444279670715,0.487392395734787,1.3722416162490845,,0.7426229119300842,0.4897659420967102,0.9392237663269043
20251010,0.2956191897392273,0.5621350407600403,0.3273548483848572,2.767359495162964,0.5427875518798828,5.864389896392822,8.147665023803711,1.2460341453552246,2.548535108566284,0.22234821319580078,0.5127952098846436,0.3921796381473541,,,0.5460532903671265,0.30388373136520386,0.8535510301589966
20251011,0.2889699935913086,0.4260498583316803,0.22257550060749054,2.3912594318389893,0.5257375836372375,,7.4300537109375,0.5117465257644653,,0.2206486016511917,0.3878920376300812,0.3174484372138977,,,,,
20251012,0.34429383277893066,0.7181155681610107,0.48627352714538574,2.354556083679199,0.4809478223323822,5.292830944061279,6.069089412689209,1.0525414943695068,2.23502254486084,0.2668461799621582,0.6802542209625244,0.5365067720413208,1.0137240886688232,9.720741271972656,1.5161811113357544,0.2526813745498657,0.8188982605934143
20251013,0.3058124780654907,0.6264561414718628,0.4028339087963104,3.1725337505340576,0.5165460109710693,8.041014671325684,10.449172019958496,1.5425033569335938,2.6169934272766113,0.2868788540363312,,1.2634822130203247,1.3324835300445557,11.228271484375,0.9700598120689392,,1.2720686197280884
20251014,0.30249151587486267,0.6263308525085449,0.4196830689907074,2.827115774154663,0.4773370623588562,6.320169925689697,7.952517509460449,1.270134687423706,1.8639358282089233,0.26912614703178406,0.6871206760406494,0.49248045682907104,1.20677649974823,11.07258415222168,0.497844398021698,0.539390504360199,0.8551917672157288
20251015,0.3659200668334961,0.5792801976203918,0.3829991817474365,2.5223300457000732,0.4348171055316925,4.830521106719971,4.666399002075195,1.0164177417755127,1.4970169067382812,0.26410144567489624,0.5823753476142883,0.4688114523887634,0.8796856999397278,12.258057594299316,0.9203786253929138,0.5117530226707458,1.5599620342254639
20251016,0.28163573145866394,0.7716925144195557,,2.2778661251068115,0.7074666023254395,4.740507125854492,5.950225353240967,0.9943040609359741,1.5998547077178955,,0.3630486726760864,,,,,,
20251017,,,,,,,,,,,,,,,,,
20251018,0.3583815097808838,0.6730309128761292,0.42059463262557983,2.4246177673339844,0.38507556915283203,4.446252822875977,5.913286209106445,0.755228579044342,1.292879581451416,0.24391353130340576,0.38462576270103455,0.4285707473754883,0.8550826907157898,13.135046005249023,0.46457037329673767,0.4473179876804352,1.122747778892517
20251019,0.568016529083252,,0.4502251148223877,,0.4108279347419739,,,,,0.3047301173210144,,,,,,,
20251020,,,,,0.5856163501739502,,,,,0.2303844541311264,0.36417973041534424,0.3659314811229706,0.5375179052352905,,0.6161913871765137,0.5724694728851318,0.9771897196769714
20251021,0.2847785949707031,,,,,,,,,,,,,,,,
20251022,0.34052738547325134,0.4173657298088074,0.26243856549263,1.5026500225067139,0.5694233179092407,,,0.9750398397445679,,0.19300828874111176,0.393677681684494,,,,,,
20251023,0.33848679065704346,1.0076076984405518,0.7428008317947388,2.1890242099761963,0.5339147448539734,4.975733757019043,7.049333095550537,1.037779688835144,1.6538811922073364,0.1865702122449875,0.8419539928436279,0.4767008125782013,0.7815643548965454,7.9342756271362305,0.5317754149436951,,
20251024,0.32873696088790894,0.27520206570625305,0.18624316155910492,,,,,,2.40517258644104,,,,,,0.40260204672813416,0.3688870072364807,0.38238048553466797
20251025,0.2964690625667572,0.33285272121429443,,,,,,,,,,,,,,,
20251026,,0.5186803936958313,0.2836724817752838,,0.28015145659446716,,,,,0.2504442036151886,0.31735461950302124,,,,,,
20251027,,,,,,,,,,,,,,,,,
20251028,0.32407888770103455,0.8280342817306519,0.2092597484588623,2.2073819637298584,0.4986135959625244,3.9014275074005127,5.793098449707031,1.0634245872497559,1.5366761684417725,0.25863802433013916,1.037062644958496,0.5406133532524109,0.7559602856636047,10.037067413330078,0.6025426387786865,0.4592156410217285,0.9880023002624512
20251029,0.3448115885257721,0.647697389125824,0.4299691319465637,2.595841884613037,0.5254576802253723,5.057127475738525,7.391260623931885,1.2141631841659546,2.100390911102295,0.2582445442676544,0.7294776439666748,0.6629679203033447,0.4976975917816162,11.300668716430664,0.7085777521133423,0.452813059091568,0.9817063808441162
20251030,0.31130388379096985,0.6247121691703796,0.21770165860652924,2.862893581390381,,,,,,,,,,,,0.5496376752853394,0.8023773431777954
20251031,0.34202638268470764,0.5686398148536682,0.36931607127189636,2.229069232940674,0.5211169123649597,4.401439189910889,7.1907267570495605,0.8488060832023621,1.538883924484253,0.23032794892787933,0.44401365518569946,0.39188534021377563,0.7422829270362854,9.640625953674316,1.0209252834320068,0.4975849986076355,
20251101,0.31782621145248413,0.4836052656173706,0.39574676752090454,1.9154468774795532,0.46815648674964905,3.459836721420288,5.859102249145508,0.7566868662834167,1.108633279800415,0.256661981344223,0.652048647403717,0.4306353032588959,0.4563380479812622,10.31857681274414,1.1618359088897705,0.4988744854927063,1.2272804975509644
20251102,0.37997424602508545,0.25106194615364075,,,,,,,,,,,,,,,0.289280503988266
20251103,0.3095196485519409,0.44036737084388733,0.41830164194107056,1.4697346687316895,0.5198485851287842,,,,,0.20696499943733215,0.6642308831214905,0.33554086089134216,1.3274619579315186,,0.435047447681427,0.46452176570892334,0.5125325322151184
20251104,0.3749890923500061,0.8360145688056946,0.18887196481227875,2.47832989692688,0.4913908839225769,,,,,,,,,,,,
20251105,0.3478519022464752,0.9775098562240601,0.4831921458244324,2.8288936614990234,0.5718126893043518,4.882741928100586,6.523926258087158,1.0965954065322876,1.3939213752746582,,1.259660243988037,,,,0.39034923911094666,0.4361814260482788,0.43616941571235657
20251106,0.44890961050987244,0.29164499044418335,,,,,,,,,,,,,,,
20251107,,,,,,,,,,,,,,,,,
20251108,,,,,,,,,,,,,,,,,
20251109,,,,,,,,,,,,,0.9319615960121155,,0.5117006301879883,0.23808595538139343,
20251110,0.3451381027698517,0.4661787748336792,0.28163444995880127,2.554572105407715,0.8633447885513306,4.047811985015869,6.397312641143799,0.6332066655158997,1.1590936183929443,0.2185065597295761,0.67344069480896,0.3528468906879425,2.2339539527893066,,,,
20251111,0.3527868092060089,0.46554768085479736,0.4270133376121521,2.426147222518921,0.7022626399993896,4.240153789520264,6.697607040405273,1.02315354347229,1.208025574684143,0.275553435087204,0.8853857517242432,0.7698174118995667,1.633777141571045,9.009818077087402,0.5332512259483337,0.3355632722377777,0.8168799877166748
20251112,0.27412086725234985,0.4513069689273834,0.33356520533561707,,,,,,,0.32223421335220337,0.7884713411331177,,,,,0.3635368049144745,
20251113,0.34662628173828125,0.6221615076065063,0.22674527764320374,,,,,,,,,,,,0.34639063477516174,0.3672516345977783,0.4752159118652344
20251114,0.30430641770362854,0.6426535844802856,0.35136285424232483,2.499459981918335,0.44993212819099426,,,,,0.1915762722492218,,,0.7007664442062378,,0.37754523754119873,0.30005061626434326,0.7029845714569092
20251115,0.27895042300224304,0.6476921439170837,0.30751675367355347,2.512737989425659,0.5699182152748108,2.339785575866699,5.858640670776367,,0.8958218693733215,0.21317017078399658,0.3878103494644165,0.581744909286499,0.4743857979774475,8.246367454528809,1.3900177478790283,0.31366124749183655,0.8471013307571411
20251116,0.32370424270629883,,,4.525463104248047,0.3989309072494507,,,,,0.16006861627101898,,,,,,,0.198261559009552
20251117,0.26122111082077026,,,1.9902468919754028,,,,,,,,,,,,0.1929560899734497,
20251118,0.30189841985702515,1.3060580492019653,0.17427381873130798,2.1460134983062744,0.6179055571556091,2.4399538040161133,3.67256498336792,0.8406249284744263,1.1106125116348267,,0.42860841751098633,,,,,,0.23153570294380188
20251119,0.3212535083293915,1.1691523790359497,0.5378923416137695,2.022907257080078,0.555789053440094,1.464255690574646,3.785458564758301,0.7848203182220459,1.0569401979446411,0.25246575474739075,0.32517948746681213,0.390786737203598,0.6294162273406982,,0.7440872192382812,0.273800790309906,1.499861717224121
20251120,,0.6278122663497925,0.4440772235393524,2.6111717224121094,0.6441106796264648,3.9902219772338867,6.094409465789795,1.0432648658752441,1.0726144313812256,0.220934197306633,1.0376861095428467,0.4799210727214813,0.9661096334457397,8.223237037658691,0.735893726348877,0.31082648038864136,0.713767945766449
20251121,,,,,1.3183578252792358,4.3262529373168945,7.448130130767822,0.9086305499076843,1.1511099338531494,,1.1754615306854248,0.695854127407074,0.8411416411399841,9.898685455322266,0.9163810610771179,0.3177306652069092,0.8883592486381531
20251122,0.3174823820590973,0.460275262594223,,1.1636683940887451,,,,,,,,,,,,,
20251123,,1.8142009973526,0.4049103558063507,2.3945584297180176,0.6523980498313904,2.634272813796997,3.411759614944458,1.0945358276367188,1.1983892917633057,0.27790799736976624,0.8275517225265503,0.6957972049713135,0.510974109172821,7.608780384063721,0.5015090703964233,0.2549385130405426,
20251124,0.3696504235267639,0.44090166687965393,0.9841510057449341,2.8901212215423584,0.6071304082870483,3.525620222091675,8.755155563354492,0.9350849390029907,1.510432481765747,0.2620273530483246,0.6244390606880188,0.45206546783447266,0.5233590602874756,8.887284278869629,0.36777228116989136,0.2560967803001404,0.4446623623371124
20251125,0.3198772966861725,0.671197772026062,0.384983628988266,2.7328250408172607,0.6027751564979553,3.78094744682312,6.181717872619629,1.165605068206787,1.182358741760254,0.2191956788301468,0.8619260787963867,0.47512903809547424,0.625476598739624,8.831775665283203,0.34396275877952576,0.28372615575790405,0.5229796171188354
20251126,0.3494497537612915,0.5924622416496277,0.3481942415237427,2.485314130783081,0.5907413959503174,3.617827892303467,4.800464630126953,1.0760116577148438,1.187975287437439,0.22290290892124176,0.9610125422477722,0.7627889513969421,1.5254237651824951,9.357463836669922,0.337149441242218,0.24957416951656342,0.5710511803627014
20251127,0.35007524490356445,0.5296039581298828,0.3307432234287262,2.3435144424438477,0.6185840368270874,4.014136791229248,6.090928077697754,1.1332014799118042,1.0917795896530151,0.27933862805366516,0.7952635288238525,0.68965744972229,0.850713849067688,9.013532638549805,0.2892068028450012,0.20106442272663116,0.277046263217926
20251128,0.28923144936561584,0.501141369342804,0.15894964337348938,,,,,,,,,,,,,,
20251129,0.30064427852630615,0.6561004519462585,0.28439491987228394,1.8904436826705933,0.5639344453811646,,,0.36425092816352844,0.5472252368927002,0.2141619771718979,0.3050437867641449,,,,,,
20251130,0.3408374488353729,0.6910917162895203,0.22906821966171265,2.307269334793091,0.42438122630119324,2.3283729553222656,4.147514820098877,0.8642071485519409,1.1587644815444946,0.2691688537597656,1.385791301727295,,,,0.26668208837509155,0.20619729161262512,0.21253640949726105
20251201,0.2585586607456207,0.5725650191307068,0.19930575788021088,2.264073610305786,0.7009834051132202,1.633292317390442,4.777961730957031,0.8833913803100586,1.440226435661316,0.250703364610672,0.5676721334457397,0.9092662930488586,1.878882884979248,,0.4064088761806488,0.24601326882839203,0.821177065372467
20251202,0.3273977041244507,0.48046401143074036,,,,,,,,,,,,,,,
20251203,0.3199736773967743,0.48089322447776794,0.3052513897418976,1.3628591299057007,0.5703074932098389,2.1629881858825684,4.6473612785339355,1.0565986633300781,1.2946420907974243,0.24872329831123352,0.9241246581077576,0.5496917963027954,0.8012440204620361,8.01209831237793,0.518791139125824,0.28050097823143005,0.9111789464950562
20251204,0.2794349491596222,0.5123770833015442,0.27088192105293274,1.2733796834945679,0.5230802893638611,,,,,0.2067112922668457,0.6190497875213623,,,,0.21670544147491455,0.20420949161052704,
20251205,,,,,,,,,,,0.43700218200683594,0.5610721111297607,0.7863006591796875,7.434579372406006,0.35234376788139343,0.22980226576328278,0.6468244791030884
20251206,0.2660863697528839,0.4669572710990906,0.4094878137111664,3.318208932876587,0.6229127049446106,,,1.401404857635498,1.4868110418319702,0.21260188519954681,1.0843273401260376,0.4742948114871979,0.48377445340156555,,0.27347761392593384,0.20265014469623566,
20251207,0.28414133191108704,0.695953369140625,0.4004257917404175,2.6989548206329346,0.5964885354042053,4.293913841247559,6.3821892738342285,1.2936718463897705,1.5597312450408936,0.2506350874900818,0.85130375623703,0.6458966135978699,0.8404937386512756,8.493905067443848,0.3825779855251312,0.28092512488365173,0.45502811670303345
20251208,0.26085272431373596,0.5180541276931763,0.30360743403434753,2.8589820861816406,0.5679114460945129,3.4819517135620117,6.9281134605407715,1.0775765180587769,1.3717385530471802,0.23539741337299347,1.3907508850097656,0.9412904977798462,1.0796815156936646,29.45961570739746,0.5658568143844604,,
20251209,0.29743367433547974,0.242056742310524,0.3399586081504822,1.4863117933273315,0.4733920991420746,2.6424026489257812,3.3093953132629395,1.2221466302871704,1.200539231300354,0.2839144170284271,1.1032525300979614,0.7244385480880737,0.739824116230011,,0.3009803295135498,0.36023426055908203,1.0747438669204712
20251210,0.3122952878475189,0.5716708898544312,0.3644747734069824,2.2646241188049316,0.5521312952041626,3.063854217529297,5.214132785797119,1.1891582012176514,1.2530778646469116,0.22595742344856262,1.0312106609344482,0.6864565014839172,0.7441310882568359,,0.46607324481010437,0.26845067739486694,
20251211,0.3061995804309845,0.8103930950164795,0.3521846532821655,,0.6969625949859619,,,1.2017104625701904,1.5451397895812988,0.2916587293148041,1.0171259641647339,0.7465502023696899,1.0064059495925903,11.184606552124023,0.5547095537185669,0.28240230679512024,0.8000955581665039
20251212,,,0.1887563318014145,4.060342788696289,0.4128498136997223,,,0.9081013202667236,0.9299668669700623,0.21128161251544952,1.4816948175430298,0.513791561126709,0.5328221917152405,,0.6385407447814941,0.4313037395477295,0.5330721139907837
20251213,0.30215293169021606,0.8053352236747742,0.5101705193519592,2.5492420196533203,1.1504372358322144,3.2017805576324463,5.543241024017334,1.1508270502090454,1.209617018699646,,1.238705039024353,,2.0931217670440674,8.550117492675781,0.5706645846366882,0.289661705493927,0.8865439891815186
20251214,,,,,,,,,,,,,,,,,
20251215,0.31504783034324646,0.5978469848632812,0.37414881587028503,2.1777169704437256,0.5830909013748169,2.324063777923584,3.836226463317871,1.050421953201294,1.1099982261657715,0.31746283173561096,0.6380724310874939,1.1282306909561157,1.339634656906128,10.111977577209473,0.3807230293750763,0.34196731448173523,
20251216,0.32068994641304016,0.7448304891586304,0.4414070248603821,2.443552017211914,0.6272659301757812,2.9452741146087646,5.489285469055176,1.1734917163848877,1.2293026447296143,0.3167794942855835,0.8185399770736694,0.6931982040405273,0.8081263303756714,8.89136791229248,0.5663089156150818,0.35279127955436707,1.1423463821411133
20251217,0.3063700199127197,0.7504670023918152,0.4019402861595154,2.883185863494873,0.6096930503845215,3.4194250106811523,6.516447067260742,1.152889609336853,1.162782907485962,0.2839157283306122,0.8176243901252747,0.7040160298347473,0.7363166213035583,9.829391479492188,0.5244161486625671,0.298839807510376,0.8076649904251099
20251218,0.3102991282939911,0.23503988981246948,0.5232571959495544,2.645639657974243,0.5671778917312622,3.7158210277557373,6.732052803039551,1.1309841871261597,1.0590083599090576,0.2867901921272278,0.8100619316101074,0.6259458661079407,0.4663150906562805,10.327167510986328,0.5820825099945068,0.292989045381546,0.9883311986923218
20251219,,,,,0.6492376327514648,,,0.674224853515625,,0.34756729006767273,0.6337448954582214,,,,,,
20251220,,1.2852773666381836,,2.4408695697784424,0.7701234221458435,2.4577853679656982,4.514488220214844,1.4820029735565186,1.037856101989746,,0.5782862305641174,,0.696882963180542,,1.0746575593948364,0.3830825686454773,1.091619610786438
20251221,0.302942156791687,0.3304692804813385,0.230234757065773,2.6633028984069824,0.6487062573432922,2.4532814025878906,3.7472660541534424,0.9052029848098755,0.9462646245956421,0.24761715531349182,0.610939085483551,0.5319054126739502,0.5973463654518127,,0.3205215036869049,,
20251222,0.2855117619037628,0.5619592666625977,0.37221553921699524,2.8783655166625977,0.6008802652359009,2.803490400314331,5.546865940093994,0.8770081996917725,1.1630733013153076,0.21226058900356293,0.4388704299926758,0.55698561668396,1.078735589981079,8.255365371704102,0.5998460054397583,0.210163414478302,0.22385936975479126
20251223,0.3362177014350891,1.096319317817688,0.40510836243629456,2.9190099239349365,0.6312994956970215,3.3808157444000244,6.270322799682617,1.2517153024673462,1.179064393043518,0.3434965908527374,0.4614631235599518,0.5249485373497009,0.8213312029838562,8.344002723693848,0.30885037779808044,0.255868136882782,0.8496361374855042
20251224,0.26709675788879395,1.6025381088256836,0.27713459730148315,,0.646813154220581,,,,,,,,,,0.2477446347475052,0.2518552243709564,
